countryname,countrycode,_rscore_id,iso2code,region,regioncode,year,year2,B,G,C,I,E,M,Y,Y_pc,w,id_country,countryr,Y_std,B_std,G_std,C_std,I_std,E_std,M_std
Denmark,DNK,3077,DK,Europe & Central Asia (all income levels),ECS,2011,2011,-2.0379033,-1.4127024,.23624012,.34193498,7.2692466,7.1487951,1.1521425,.73651707,10,Denmark,Denmark2011,-.4313951654452519,-.0502695873611201,-.355449422080298,-.4391448839587762,-.0612468282491616,.055864940826433,.0492922530694697
Denmark,DNK,3078,DK,Europe & Central Asia (all income levels),ECS,2012,2012,-3.7532027,-.16967747,.43536592,.61235386,.14302155,.92160362,-.65522611,-1.0283306,10,Denmark,Denmark2012,-.710305333307194,-.286487959175372,-.2822406114997603,-.4156637220119551,-.0589122082010081,-.4449296379381051,-.3739862493364925
Denmark,DNK,3079,DK,Europe & Central Asia (all income levels),ECS,2013,2013,,-.48406443,-.029505601,.94973546,.78497463,1.5168701,-.48620957,-.90022033,10,Denmark,Denmark2013,-.6842229776579134,,-.3007566479003406,-.470481950242671,-.0559994757636559,-.399816464886645,-.3335244261831017
Denmark,DNK,3080,DK,Europe & Central Asia (all income levels),ECS,2014,2014,,,,,,,,,10,Denmark,Denmark2014,,,,,,,
Djibouti,DJI,3081,DJ,Middle East & North Africa (all income levels),MEA,1960,1960,,,,,,,,,10,Djibouti,Djibouti1960,,,,,,,
Djibouti,DJI,3082,DJ,Middle East & North Africa (all income levels),MEA,1961,1961,,,,,,,,,10,Djibouti,Djibouti1961,,,,,,,
Djibouti,DJI,3083,DJ,Middle East & North Africa (all income levels),MEA,1962,1962,,,,,,,,,10,Djibouti,Djibouti1962,,,,,,,
Djibouti,DJI,3084,DJ,Middle East & North Africa (all income levels),MEA,1963,1963,,,,,,,,,10,Djibouti,Djibouti1963,,,,,,,
Djibouti,DJI,3085,DJ,Middle East & North Africa (all income levels),MEA,1964,1964,,,,,,,,,10,Djibouti,Djibouti1964,,,,,,,
Djibouti,DJI,3086,DJ,Middle East & North Africa (all income levels),MEA,1965,1965,,,,,,,,,10,Djibouti,Djibouti1965,,,,,,,
Djibouti,DJI,3087,DJ,Middle East & North Africa (all income levels),MEA,1966,1966,,,,,,,,,10,Djibouti,Djibouti1966,,,,,,,
Djibouti,DJI,3088,DJ,Middle East & North Africa (all income levels),MEA,1967,1967,,,,,,,,,10,Djibouti,Djibouti1967,,,,,,,
Djibouti,DJI,3089,DJ,Middle East & North Africa (all income levels),MEA,1968,1968,,,,,,,,,10,Djibouti,Djibouti1968,,,,,,,
Djibouti,DJI,3090,DJ,Middle East & North Africa (all income levels),MEA,1969,1969,,,,,,,,,10,Djibouti,Djibouti1969,,,,,,,
Djibouti,DJI,3091,DJ,Middle East & North Africa (all income levels),MEA,1970,1970,,,,,,,,,10,Djibouti,Djibouti1970,,,,,,,
Djibouti,DJI,3092,DJ,Middle East & North Africa (all income levels),MEA,1971,1971,,,,,,,,,10,Djibouti,Djibouti1971,,,,,,,
Djibouti,DJI,3093,DJ,Middle East & North Africa (all income levels),MEA,1972,1972,,,,,,,,,10,Djibouti,Djibouti1972,,,,,,,
Djibouti,DJI,3094,DJ,Middle East & North Africa (all income levels),MEA,1973,1973,,,,,,,,,10,Djibouti,Djibouti1973,,,,,,,
Djibouti,DJI,3095,DJ,Middle East & North Africa (all income levels),MEA,1974,1974,,,,,,,,,10,Djibouti,Djibouti1974,,,,,,,
Djibouti,DJI,3096,DJ,Middle East & North Africa (all income levels),MEA,1975,1975,,,,,,,,,10,Djibouti,Djibouti1975,,,,,,,
Djibouti,DJI,3097,DJ,Middle East & North Africa (all income levels),MEA,1976,1976,,,,,,,,,10,Djibouti,Djibouti1976,,,,,,,
Djibouti,DJI,3098,DJ,Middle East & North Africa (all income levels),MEA,1977,1977,,,,,,,,,10,Djibouti,Djibouti1977,,,,,,,
Djibouti,DJI,3099,DJ,Middle East & North Africa (all income levels),MEA,1978,1978,,,,,,,,,10,Djibouti,Djibouti1978,,,,,,,
Djibouti,DJI,3100,DJ,Middle East & North Africa (all income levels),MEA,1979,1979,,,,,,,,,10,Djibouti,Djibouti1979,,,,,,,
Djibouti,DJI,3101,DJ,Middle East & North Africa (all income levels),MEA,1980,1980,,,,,,,,,10,Djibouti,Djibouti1980,,,,,,,
Djibouti,DJI,3102,DJ,Middle East & North Africa (all income levels),MEA,1981,1981,,,,,,,,,10,Djibouti,Djibouti1981,,,,,,,
Djibouti,DJI,3103,DJ,Middle East & North Africa (all income levels),MEA,1982,1982,,,,,,,,,10,Djibouti,Djibouti1982,,,,,,,
Djibouti,DJI,3104,DJ,Middle East & North Africa (all income levels),MEA,1983,1983,,,,,,,,,10,Djibouti,Djibouti1983,,,,,,,
Djibouti,DJI,3105,DJ,Middle East & North Africa (all income levels),MEA,1984,1984,,,,,,,,,10,Djibouti,Djibouti1984,,,,,,,
Djibouti,DJI,3106,DJ,Middle East & North Africa (all income levels),MEA,1985,1985,,,,,,,,,10,Djibouti,Djibouti1985,,,,,,,
Djibouti,DJI,3107,DJ,Middle East & North Africa (all income levels),MEA,1986,1986,,,,,,,,,10,Djibouti,Djibouti1986,,,,,,,
Djibouti,DJI,3108,DJ,Middle East & North Africa (all income levels),MEA,1987,1987,,,,,,,,,10,Djibouti,Djibouti1987,,,,,,,
Djibouti,DJI,3109,DJ,Middle East & North Africa (all income levels),MEA,1988,1988,,,,,,,,,10,Djibouti,Djibouti1988,,,,,,,
Djibouti,DJI,3110,DJ,Middle East & North Africa (all income levels),MEA,1989,1989,,,,,,,,,10,Djibouti,Djibouti1989,,,,,,,
Djibouti,DJI,3111,DJ,Middle East & North Africa (all income levels),MEA,1990,1990,,,,,,,,,10,Djibouti,Djibouti1990,,,,,,,
Djibouti,DJI,3112,DJ,Middle East & North Africa (all income levels),MEA,1991,1991,,-4.2777562,,-4.2775917,-4.2775745,-4.7335534,-4.2776165,-7.819221,10,Djibouti,Djibouti1991,-1.269306685540181,,-.5241887339793654,,-.101128805112574,-.7555864794850011,-.7583820713322107
Djibouti,DJI,3113,DJ,Middle East & North Africa (all income levels),MEA,1992,1992,,27.601583,,35.73922,-17.24321,-1.6020337,-.017967017,-2.684269,10,Djibouti,Djibouti1992,-.6119645536021907,,1.353366896829149,,.2443502134780623,-1.66674489028885,-.5455244842911017
Djibouti,DJI,3114,DJ,Middle East & North Africa (all income levels),MEA,1993,1993,,,,-55.45586,-7.8420506,-21.962742,-6.6208811,-8.4432211,10,Djibouti,Djibouti1993,-1.630915437747133,,,,-.5429685555967551,-1.006079588727423,-1.929495095934639
Djibouti,DJI,3115,DJ,Middle East & North Africa (all income levels),MEA,1994,1994,,,,-33.917206,-5.568778,-13.558018,-.93734246,-2.5903773,10,Djibouti,Djibouti1994,-.753841066937609,,,,-.3570178787716874,-.8463256450434002,-1.358204003530232
Djibouti,DJI,3116,DJ,Middle East & North Africa (all income levels),MEA,1995,1995,,,,33.240776,-9.8966694,-11.77763,-3.4882612,-5.1170444,10,Djibouti,Djibouti1995,-1.147494671824391,,,,.2227802828769599,-1.150467672276356,-1.237186380427976
Djibouti,DJI,3117,DJ,Middle East & North Africa (all income levels),MEA,1996,1996,,-17.44697,,3.0829868,-5.6506782,-5.6731114,-4.1154985,-5.8025436,10,Djibouti,Djibouti1996,-1.244288907763974,,-1.299798633907683,,-.037582376446594,-.852081165791896,-.8222462892566837
Djibouti,DJI,3118,DJ,Middle East & North Africa (all income levels),MEA,1997,1997,,1.105122,,4.7249708,.045733389,-.8526426,-.7458722,-2.4781737,10,Djibouti,Djibouti1997,-.7242936891683541,,-.2071604221754015,,-.0234065589199679,-.4517665516706407,-.4945864075601827
Djibouti,DJI,3119,DJ,Middle East & North Africa (all income levels),MEA,1998,1998,,-14.132954,,27.478519,4.2776637,6.3077002,.099378556,-1.6203774,10,Djibouti,Djibouti1998,-.5938559769039179,,-1.104617362797473,,.1730327219257454,-.1543681739461531,-.00787917310773
Djibouti,DJI,3120,DJ,Middle East & North Africa (all income levels),MEA,1999,1999,,14.626925,,-27.769743,-5.7279444,-7.5644884,2.1790061,.49481261,10,Djibouti,Djibouti1999,-.272931260327086,,.5892154921243521,,-.3039446988329227,-.8575110395470587,-.9508081315048976
Djibouti,DJI,3121,DJ,Middle East & North Africa (all income levels),MEA,2000,2000,,1.2236016,,2.4441373,-5.664681,4.6238465,.41621396,-1.1444396,10,Djibouti,Djibouti2000,-.5449624563502603,,-.2001824841107701,,-.0430977858366753,-.853065210822377,-.1223351104746541
Djibouti,DJI,3122,DJ,Middle East & North Africa (all income levels),MEA,2001,2001,,-7.5192018,,-8.6442032,8.5659533,-7.2902312,2.0477643,.53943706,10,Djibouti,Djibouti2001,-.2931842797115794,,-.7150958978796133,,-.1388272772607627,.1469908415103781,-.9321661530816659
Djibouti,DJI,3123,DJ,Middle East & North Africa (all income levels),MEA,2002,2002,,7.8554773,,31.041826,6.1287355,-1.9151651,2.6185625,1.1433157,10,Djibouti,Djibouti2002,-.2050996427091833,,.1904063983053145,,.2037959860878893,-.0242843306109503,-.566808840371562
Djibouti,DJI,3124,DJ,Middle East & North Africa (all income levels),MEA,2003,2003,,7.7701697,,48.007057,6.7875624,15.74989,3.1999593,1.744252,10,Djibouti,Djibouti2003,-.1153794379286089,,.1853821486589219,,.3502627118249781,.0220146429235579,.6339312015523791
Djibouti,DJI,3125,DJ,Middle East & North Africa (all income levels),MEA,2004,2004,,4.3472862,,54.986156,-3.7998009,14.645916,3.8264761,2.3769546,10,Djibouti,Djibouti2004,-.018696388515,,-.0162109291902331,,.4105156976357004,-.7220109944029043,.5588911765689871
Djibouti,DJI,3126,DJ,Middle East & North Africa (all income levels),MEA,2005,2005,,-5.7442784,,-8.9676914,13.384288,-2.926167,3.1696012,1.7336216,10,Djibouti,Djibouti2005,-.120064246511936,,-.6105605682832803,,-.1416200634495808,.4855987058127585,-.6355292881814749
Djibouti,DJI,3127,DJ,Middle East & North Africa (all income levels),MEA,2006,2006,,7.9647732,,63.123375,2.834321,17.827217,4.7998648,3.3415313,10,Djibouti,Djibouti2006,.13151535713568,,.1968434522476723,,.4807671283872904,-.2557989019706776,.7751325384721804
Djibouti,DJI,3128,DJ,Middle East & North Africa (all income levels),MEA,2007,2007,,,,,,,5.1000614,3.633353,10,Djibouti,Djibouti2007,.1778412121451006,,,,,,
Djibouti,DJI,3129,DJ,Middle East & North Africa (all income levels),MEA,2008,2008,,,,,,,5.7999625,4.309804,10,Djibouti,Djibouti2008,.2858488042287095,,,,,,
Djibouti,DJI,3130,DJ,Middle East & North Africa (all income levels),MEA,2009,2009,,,,,,,4.9995031,3.4964349,10,Djibouti,Djibouti2009,.1623232229216825,,,,,,
Djibouti,DJI,3131,DJ,Middle East & North Africa (all income levels),MEA,2010,2010,,,,,,,4.4501929,2.9259622,10,Djibouti,Djibouti2010,.0775545713681521,,,,,,
Djibouti,DJI,3132,DJ,Middle East & North Africa (all income levels),MEA,2011,2011,,,,,,,5.3851342,3.8155212,10,Djibouti,Djibouti2011,.2218331802952743,,,,,,
Djibouti,DJI,3133,DJ,Middle East & North Africa (all income levels),MEA,2012,2012,,,,,,,3.0034964,1.4451176,10,Djibouti,Djibouti2012,-.1456972662098299,,,,,,
Djibouti,DJI,3134,DJ,Middle East & North Africa (all income levels),MEA,2013,2013,,,,,,,4.999907,3.4025333,10,Djibouti,Djibouti2013,.1623855491874006,,,,,,
Djibouti,DJI,3135,DJ,Middle East & North Africa (all income levels),MEA,2014,2014,,,,,,,,,10,Djibouti,Djibouti2014,,,,,,,
Dominica,DMA,3136,DM,Latin America & Caribbean (all income levels),LCN,1960,1960,,,,,,,,,10,Dominica,Dominica1960,,,,,,,
Dominica,DMA,3137,DM,Latin America & Caribbean (all income levels),LCN,1961,1961,,,,,,,,,10,Dominica,Dominica1961,,,,,,,
Dominica,DMA,3138,DM,Latin America & Caribbean (all income levels),LCN,1962,1962,,,,,,,,,10,Dominica,Dominica1962,,,,,,,
Dominica,DMA,3139,DM,Latin America & Caribbean (all income levels),LCN,1963,1963,,,,,,,,,10,Dominica,Dominica1963,,,,,,,
Dominica,DMA,3140,DM,Latin America & Caribbean (all income levels),LCN,1964,1964,,,,,,,,,10,Dominica,Dominica1964,,,,,,,
Dominica,DMA,3141,DM,Latin America & Caribbean (all income levels),LCN,1965,1965,,,,,,,,,10,Dominica,Dominica1965,,,,,,,
Dominica,DMA,3142,DM,Latin America & Caribbean (all income levels),LCN,1966,1966,,,,,,,,,10,Dominica,Dominica1966,,,,,,,
Dominica,DMA,3143,DM,Latin America & Caribbean (all income levels),LCN,1967,1967,,,,,,,,,10,Dominica,Dominica1967,,,,,,,
Dominica,DMA,3144,DM,Latin America & Caribbean (all income levels),LCN,1968,1968,,,,,,,,,10,Dominica,Dominica1968,,,,,,,
Dominica,DMA,3145,DM,Latin America & Caribbean (all income levels),LCN,1969,1969,,,,,,,,,10,Dominica,Dominica1969,,,,,,,
Dominica,DMA,3146,DM,Latin America & Caribbean (all income levels),LCN,1970,1970,,,,,,,,,10,Dominica,Dominica1970,,,,,,,
Dominica,DMA,3147,DM,Latin America & Caribbean (all income levels),LCN,1971,1971,,,,,,,,,10,Dominica,Dominica1971,,,,,,,
Dominica,DMA,3148,DM,Latin America & Caribbean (all income levels),LCN,1972,1972,,,,,,,,,10,Dominica,Dominica1972,,,,,,,
Dominica,DMA,3149,DM,Latin America & Caribbean (all income levels),LCN,1973,1973,,,,,,,,,10,Dominica,Dominica1973,,,,,,,
Dominica,DMA,3150,DM,Latin America & Caribbean (all income levels),LCN,1974,1974,,,,,,,,,10,Dominica,Dominica1974,,,,,,,
Dominica,DMA,3151,DM,Latin America & Caribbean (all income levels),LCN,1975,1975,,,,,,,,,10,Dominica,Dominica1975,,,,,,,
Dominica,DMA,3152,DM,Latin America & Caribbean (all income levels),LCN,1976,1976,,,,,,,,,10,Dominica,Dominica1976,,,,,,,
Dominica,DMA,3153,DM,Latin America & Caribbean (all income levels),LCN,1977,1977,,,,,,,,,10,Dominica,Dominica1977,,,,,,,
Dominica,DMA,3154,DM,Latin America & Caribbean (all income levels),LCN,1978,1978,,,,,,,11.772498,10.52588,10,Dominica,Dominica1978,1.207520717916283,,,,,,
Dominica,DMA,3155,DM,Latin America & Caribbean (all income levels),LCN,1979,1979,,,,,,,-18.444155,-19.188707,10,Dominica,Dominica1979,-3.455463664886327,,,,,,
Dominica,DMA,3156,DM,Latin America & Caribbean (all income levels),LCN,1980,1980,,,,,,,14.260685,13.668999,10,Dominica,Dominica1980,1.591493635391381,,,,,,
Dominica,DMA,3157,DM,Latin America & Caribbean (all income levels),LCN,1981,1981,,,,,,,12.084369,11.990687,10,Dominica,Dominica1981,1.255648074268456,,,,,,
Dominica,DMA,3158,DM,Latin America & Caribbean (all income levels),LCN,1982,1982,,,,,,,4.1344223,4.422576,10,Dominica,Dominica1982,.0288253655150242,,,,,,
Dominica,DMA,3159,DM,Latin America & Caribbean (all income levels),LCN,1983,1983,,,,,,,2.6916957,3.265945,10,Dominica,Dominica1983,-.1938138423991605,,,,,,
Dominica,DMA,3160,DM,Latin America & Caribbean (all income levels),LCN,1984,1984,,,,,,,5.4263935,6.1863899,10,Dominica,Dominica1984,.2282002461675214,,,,,,
Dominica,DMA,3161,DM,Latin America & Caribbean (all income levels),LCN,1985,1985,,,,,,,1.2845607,2.0754163,10,Dominica,Dominica1985,-.4109606125335724,,,,,,
Dominica,DMA,3162,DM,Latin America & Caribbean (all income levels),LCN,1986,1986,,,,,,,7.0777373,7.9795218,10,Dominica,Dominica1986,.4830329203204506,,,,,,
Dominica,DMA,3163,DM,Latin America & Caribbean (all income levels),LCN,1987,1987,,,,,,,7.518692,8.4948111,10,Dominica,Dominica1987,.5510803251570292,,,,,,
Dominica,DMA,3164,DM,Latin America & Caribbean (all income levels),LCN,1988,1988,,,,,,,8.5590172,9.5047455,10,Dominica,Dominica1988,.7116216007680978,,,,,,
Dominica,DMA,3165,DM,Latin America & Caribbean (all income levels),LCN,1989,1989,,,,,,,-.2431661,.45836073,10,Dominica,Dominica1989,-.64671690781924,,,,,,
Dominica,DMA,3166,DM,Latin America & Caribbean (all income levels),LCN,1990,1990,,,,,,,5.2548981,5.7208643,10,Dominica,Dominica1990,.2017353511048772,,,,,,
Dominica,DMA,3167,DM,Latin America & Caribbean (all income levels),LCN,1991,1991,,,,,,,.6079309,.72011352,10,Dominica,Dominica1991,-.5153770122807289,,,,,,
Dominica,DMA,3168,DM,Latin America & Caribbean (all income levels),LCN,1992,1992,,,,,,,2.0473568,1.8618895,10,Dominica,Dominica1992,-.2932471578627673,,,,,,
Dominica,DMA,3169,DM,Latin America & Caribbean (all income levels),LCN,1993,1993,,,,,,,1.680944,1.3567873,10,Dominica,Dominica1993,-.3497913930989672,,,,,,
Dominica,DMA,3170,DM,Latin America & Caribbean (all income levels),LCN,1994,1994,,,,,,,1.4313253,1.1939908,10,Dominica,Dominica1994,-.3883121342675893,,,,,,
Dominica,DMA,3171,DM,Latin America & Caribbean (all income levels),LCN,1995,1995,,,,,,,1.9747192,1.9818635,10,Dominica,Dominica1995,-.3044564852428638,,,,,,
Dominica,DMA,3172,DM,Latin America & Caribbean (all income levels),LCN,1996,1996,,,,,,,2.641783,2.960618,10,Dominica,Dominica1996,-.2015162871464015,,,,,,
Dominica,DMA,3173,DM,Latin America & Caribbean (all income levels),LCN,1997,1997,,,,,,,1.4908179,2.050225,10,Dominica,Dominica1997,-.3791313355163219,,,,,,
Dominica,DMA,3174,DM,Latin America & Caribbean (all income levels),LCN,1998,1998,,,,,,,4.9780869,5.6665416,10,Dominica,Dominica1998,.1590183119745766,,,,,,
Dominica,DMA,3175,DM,Latin America & Caribbean (all income levels),LCN,1999,1999,,,,,,,.68329477,1.2493521,10,Dominica,Dominica1999,-.5037469826070349,,,,,,
Dominica,DMA,3176,DM,Latin America & Caribbean (all income levels),LCN,2000,2000,-5.1721263,,,,,,.37531096,.69655114,10,Dominica,Dominica2000,-.5512745406325826,-.4818916494399069,,,,,
Dominica,DMA,3177,DM,Latin America & Caribbean (all income levels),LCN,2001,2001,-7.7286568,,,,,,.47310305,.50050741,10,Dominica,Dominica2001,-.5361834256219321,-.8339581619935331,,,,,
Dominica,DMA,3178,DM,Latin America & Caribbean (all income levels),LCN,2002,2002,-6.7560267,,,,,,-1.7531602,-1.9586446,10,Dominica,Dominica2002,-.879736729592608,-.7000147320969371,,,,,
Dominica,DMA,3179,DM,Latin America & Caribbean (all income levels),LCN,2003,2003,-3.596946,,,,,,7.6872129,7.29986,10,Dominica,Dominica2003,.5770861986782924,-.2649694428076868,,,,,
Dominica,DMA,3180,DM,Latin America & Caribbean (all income levels),LCN,2004,2004,-4.1605601,,,,,,3.2501442,2.8581388,10,Dominica,Dominica2004,-.1076349763009368,-.3425862219052603,,,,,
Dominica,DMA,3181,DM,Latin America & Caribbean (all income levels),LCN,2005,2005,-1.5,,,,,,-.088242374,-.39558908,10,Dominica,Dominica2005,-.6228093315980361,.0238064871666799,,,,,
Dominica,DMA,3182,DM,Latin America & Caribbean (all income levels),LCN,2006,2006,.54934824,,,,,,4.8828125,4.6632247,10,Dominica,Dominica2006,.1443157151365453,.3060276040404306,,,,,
Dominica,DMA,3183,DM,Latin America & Caribbean (all income levels),LCN,2007,2007,-.91537136,,,,,,6.0521417,5.8948498,10,Dominica,Dominica2007,.3247646769974967,.1043172297344319,,,,,
Dominica,DMA,3184,DM,Latin America & Caribbean (all income levels),LCN,2008,2008,-2.6461296,,,,,,7.4626865,7.3292737,10,Dominica,Dominica2008,.5424376515311417,-.1340300252183478,,,,,
Dominica,DMA,3185,DM,Latin America & Caribbean (all income levels),LCN,2009,2009,-2.0861173,,,,,,-1.1437908,-1.3011342,10,Dominica,Dominica2009,-.7856998422332181,-.056909257989723,,,,,
Dominica,DMA,3186,DM,Latin America & Caribbean (all income levels),LCN,2010,2010,-6.2734785,,,,,,1.0743802,.83151877,10,Dominica,Dominica2010,-.443395326307331,-.6335617496248105,,,,,
Dominica,DMA,3187,DM,Latin America & Caribbean (all income levels),LCN,2011,2011,-8.3175526,,,,,,-.081766151,-.40922469,10,Dominica,Dominica2011,-.6218099313989404,-.9150565458155036,,,,,
Dominica,DMA,3188,DM,Latin America & Caribbean (all income levels),LCN,2012,2012,-11.100719,,,,,,-1.391162,-1.7804581,10,Dominica,Dominica2012,-.8238737601764611,-1.298333752379131,,,,,
Dominica,DMA,3189,DM,Latin America & Caribbean (all income levels),LCN,2013,2013,,,,,,,-.91286308,-1.3518559,10,Dominica,Dominica2013,-.750063447689472,,,,,,
Dominica,DMA,3190,DM,Latin America & Caribbean (all income levels),LCN,2014,2014,,,,,,,,,10,Dominica,Dominica2014,,,,,,,
Dominican Republic,DOM,3191,DO,Latin America & Caribbean (all income levels),LCN,1960,1960,,,,,,,,,10,Dominican Republic,Dominican Republic1960,,,,,,,
Dominican Republic,DOM,3192,DO,Latin America & Caribbean (all income levels),LCN,1961,1961,,1.5910861,.40888524,-21.635881,-7.0440769,-12.048194,-2.3132489,-5.5340257,10,Dominican Republic,Dominican Republic1961,-.9661686903672632,,-.1785392277135324,-.4187863561601653,-.250988943663543,-.9500020907621202,-1.255577328922287
Dominican Republic,DOM,3193,DO,Latin America & Caribbean (all income levels),LCN,1962,1962,,40.642136,21.510546,73.063972,12.13389,90.068489,17.047241,13.224803,10,Dominican Republic,Dominican Republic1962,2.021510431193218,,2.121399181444483,2.069547731547286,.5665877563350384,.3977271639528011,5.685560838951826
Dominican Republic,DOM,3194,DO,Latin America & Caribbean (all income levels),LCN,1963,1963,,12.917602,9.3388186,36.770424,-12.106133,19.054081,6.5029025,3.0691743,10,Dominican Republic,Dominican Republic1963,.394325351792155,,.4885436867414394,.6342425021902204,.2532529573735117,-1.305737485680502,.8585256856274909
Dominican Republic,DOM,3195,DO,Latin America & Caribbean (all income levels),LCN,1964,1964,,4.8323412,7.9002619,27.453775,1.6037704,15.285601,6.7648649,3.3781607,10,Dominican Republic,Dominican Republic1964,.4347509624520155,,.012356716767624,.4646061077655593,.1728190980955349,-.3422756958816485,.6023722180312958
Dominican Republic,DOM,3196,DO,Latin America & Caribbean (all income levels),LCN,1965,1965,,5.6444039,-14.876036,-47.377232,-18.105848,-38.464043,-12.481833,-15.206329,10,Dominican Republic,Dominican Republic1965,-2.535368009685115,,.0601837102140718,-2.22120327013418,-.4732229520876232,-1.727366701905095,-3.051131693522525
Dominican Republic,DOM,3197,DO,Latin America & Caribbean (all income levels),LCN,1966,1966,,-13.471715,19.236532,55.692486,9.1008577,36.069389,13.463345,10.001851,10,Dominican Republic,Dominican Republic1966,1.468449371798714,,-1.065673256655339,1.801393225003994,.4166136839768371,.1845811874244571,2.01510072271694
Dominican Republic,DOM,3198,DO,Latin America & Caribbean (all income levels),LCN,1967,1967,,-11.685872,4.1377869,4.5652533,11.845516,-.21325117,3.3275423,.23995547,10,Dominican Republic,Dominican Republic1967,-.0956910341720438,,-.9604948114214684,.0209303678758031,-.0247854560366079,.3774617206233111,-.4511252993975881
Dominican Republic,DOM,3199,DO,Latin America & Caribbean (all income levels),LCN,1968,1968,,3.697154,1.2677079,8.2637405,3.6924798,8.0318213,.23886052,-2.6938853,10,Dominican Republic,Dominican Republic1968,-.5723313490104612,,-.0545009109031303,-.3175129132915057,.0071448680600481,-.1954918969688448,.109313849398967
Dominican Republic,DOM,3200,DO,Latin America & Caribbean (all income levels),LCN,1969,1969,,5.6545119,7.2192106,9.9660931,11.635222,9.4527149,10.891446,7.7147293,10,Dominican Republic,Dominican Republic1969,1.071558213586409,,.0607790274754046,.384295695592911,.0218418681225624,.3626833520592347,.205895710353761
Dominican Republic,DOM,3201,DO,Latin America & Caribbean (all income levels),LCN,1970,1970,,8.9030142,17.654055,26.581917,11.222891,12.370759,18.226683,14.910578,10,Dominican Republic,Dominican Republic1970,2.203519904408461,,.2521018013459547,1.614785498977982,.1652920402902172,.3337068013935811,.4042428032501545
Dominican Republic,DOM,3202,DO,Latin America & Caribbean (all income levels),LCN,1971,1971,,-7.1458158,4.6774902,33.922592,15.158172,-7.1094851,10.871466,7.8257384,10,Dominican Republic,Dominican Republic1971,1.06847486625923,,-.6931050782015824,.0845728613808667,.2286666378710013,.6102581709790208,-.9198803691414289
Dominican Republic,DOM,3203,DO,Latin America & Caribbean (all income levels),LCN,1972,1972,,-.49079457,4.4549646,18.81707,31.283741,5.3372936,10.394164,7.4247832,10,Dominican Republic,Dominican Republic1972,.9948184654316651,,-.3011530240792778,.0583323658655924,.0982554234114402,1.743480554362837,-.0738402445146532
Dominican Republic,DOM,3204,DO,Latin America & Caribbean (all income levels),LCN,1973,1973,,2.3581574,10.574738,18.583803,12.156504,13.581526,12.895763,9.9254007,10,Dominican Republic,Dominican Republic1973,1.380861174172548,,-.1333620391956533,.7799836098915823,.0962415499195017,.3993163266418133,.4865417905164405
Dominican Republic,DOM,3205,DO,Latin America & Caribbean (all income levels),LCN,1974,1974,,37.190968,6.9422588,7.6006951,-5.5906873,19.855593,6.0019031,3.2772267,10,Dominican Republic,Dominican Republic1974,.3170119370877783,,1.918140265592192,.3516371955817115,.0014205669871552,-.8478653139467413,.913006537697584
Dominican Republic,DOM,3206,DO,Latin America & Caribbean (all income levels),LCN,1975,1975,,-19.63377,6.4956527,14.497714,3.2676599,2.1669071,5.1932535,2.552717,10,Dominican Republic,Dominican Republic1975,.1922224644702734,,-1.428591723678888,.2989728410268839,.060964924531222,-.2253460659464339,-.2893397149319816
Dominican Republic,DOM,3207,DO,Latin America & Caribbean (all income levels),LCN,1976,1976,,-24.885361,5.383306,-7.9633417,28.303854,-3.9040945,6.7281227,4.1133637,10,Dominican Republic,Dominican Republic1976,.4290809647204389,,-1.737887770517598,.1678035386971621,-.1329491639014257,1.534069364827179,-.7020015757993596
Dominican Republic,DOM,3208,DO,Latin America & Caribbean (all income levels),LCN,1977,1977,,12.436081,5.7112074,9.8146048,-.87443447,5.5059633,4.9817839,2.4674065,10,Dominican Republic,Dominican Republic1977,.1595888143808489,,.460184196814387,.2064700758766208,.020534017025767,-.5164312337542293,-.0623753235802054
Dominican Republic,DOM,3209,DO,Latin America & Caribbean (all income levels),LCN,1978,1978,,15.70473,-.14501478,-.54751366,.458808,-2.5386381,2.1406846,-.26159644,10,Dominican Republic,Dominican Republic1978,-.2788449706821083,,.6526935330780201,-.4841029362204907,-.0689257470248145,-.4227377842966646,-.6091879349932099
Dominican Republic,DOM,3210,DO,Latin America & Caribbean (all income levels),LCN,1979,1979,,21.486143,-2.3366854,13.717968,24.575085,12.071534,4.5313993,2.1030419,10,Dominican Republic,Dominican Republic1979,.0900861979376093,,.9931938314865774,-.742547468031492,.0542331062575679,1.272030565086829,.3839037069304476
Dominican Republic,DOM,3211,DO,Latin America & Caribbean (all income levels),LCN,1980,1980,,22.445585,20.078634,6.4271116,-18.058044,12.722025,7.9687386,5.4816294,10,Dominican Republic,Dominican Republic1980,.6205307700271941,,1.049700835933165,1.900694947694337,-.008711386672543,-1.724007290259117,.4281192661783205
Dominican Republic,DOM,3212,DO,Latin America & Caribbean (all income levels),LCN,1981,1981,,27.387802,.030943545,-16.078737,8.3626528,-14.556497,4.2798676,1.8950123,10,Dominican Republic,Dominican Republic1981,.0512702532312131,,1.340776096828777,-.4633537116865392,-.2030121897309966,.1327039257971168,-1.426073226515645
Dominican Republic,DOM,3213,DO,Latin America & Caribbean (all income levels),LCN,1982,1982,,1.5959052,4.2889261,-16.39156,-12.604574,-18.26141,1.6987087,-.60718906,10,Dominican Republic,Dominican Republic1982,-.3470499756126678,,-.178255407302534,.0387528975852602,-.2057128935596406,-1.340765346970156,-1.677905867794942
